YOB,Name,mFrequency,fFrequency,mForF
2011,Blair,5,5,1.0
2011,Briar,5,5,1.0
2011,Charley,5,13,0.385
2011,Denver,5,7,0.714
2011,Eden,5,57,0.088
2011,Jordin,5,10,0.5
2011,Milan,5,44,0.114
2011,Presley,5,26,0.192
2011,Rylie,5,33,0.152
2011,Sydney,5,142,0.035
2011,Tatum,5,23,0.217
2012,Mason,870,5,174.0
2012,Ethan,615,5,123.0
2012,Ryan,615,28,21.964
2012,Logan,609,28,21.75
2012,Jayden,544,18,30.222
2012,Aiden,540,6,90.0
2012,Carter,500,10,50.0
2012,Chase,454,7,64.857
2012,Dylan,372,20,18.6
2012,Evan,351,8,43.875
2012,Hunter,349,6,58.167
2012,Cameron,347,33,10.515
2012,Tyler,338,6,56.333
2012,Blake,322,18,17.889
2012,Jordan,272,50,5.44
2012,Parker,268,21,12.762
2012,Bentley,228,5,45.6
2012,Cooper,216,5,43.2
2012,Grayson,177,6,29.5
2012,Hayden,136,58,2.345
2012,Kayden,128,14,9.143
2012,Alex,125,6,20.833
2012,Kyle,117,6,19.5
2012,Jaden,110,6,18.333
2012,Riley,107,253,0.423
2012,Adrian,104,7,14.857
2012,Zion,85,11,7.727
2012,Angel,84,42,2.0
2012,Keegan,82,7,11.714
2012,Avery,79,324,0.244
2012,Peyton,72,270,0.267
2012,Sawyer,67,7,9.571
2012,Elliot,60,10,6.0
2012,Rowan,60,45,1.333
2012,Jaiden,59,9,6.556
2012,Rylan,59,10,5.9
2012,Quinn,58,125,0.464
2012,Drew,57,10,5.7
2012,Devin,54,7,7.714
2012,Elliott,51,9,5.667
2012,Jaylen,50,5,10.0
2012,Amari,49,12,4.083
2012,Kai,48,15,3.2
2012,Dakota,43,43,1.0
2012,Skyler,38,28,1.357
2012,Devon,32,7,4.571
2012,Charlie,31,33,0.939
2012,Phoenix,31,19,1.632
2012,Taylor,28,215,0.13
2012,Casey,27,19,1.421
2012,Armani,26,17,1.529
2012,Reece,26,6,4.333
2012,Dallas,25,9,2.778
2012,Emerson,24,48,0.5
2012,Rory,24,12,2.0
2012,Reese,23,108,0.213
2012,Kendall,21,143,0.147
2012,Ali,20,15,1.333
2012,Ari,20,8,2.5
2012,Noel,19,6,3.167
2012,Alexis,18,196,0.092
2012,Finley,18,29,0.621
2012,London,18,92,0.196
2012,Ellis,16,5,3.2
2012,Emery,16,24,0.667
2012,Kamryn,16,36,0.444
2012,River,16,9,1.778
2012,Teagan,16,62,0.258
2012,Justice,15,22,0.682
2012,Sage,15,42,0.357
2012,Sidney,15,10,1.5
2012,Jaylin,13,9,1.444
2012,Camryn,12,62,0.194
2012,Elisha,12,8,1.5
2012,Morgan,12,212,0.057
2012,Harper,11,253,0.043
2012,Lyric,11,29,0.379
2012,Skylar,11,135,0.081
2012,Eden,10,75,0.133
2012,Jael,10,12,0.833
2012,Jordyn,10,112,0.089
2012,Kennedy,10,119,0.084
2012,Payton,10,114,0.088
2012,Rylee,10,107,0.093
2012,Bailey,9,128,0.07
2012,Briar,9,5,1.8
2012,Lennon,9,8,1.125
2012,Addison,8,387,0.021
2012,Ariel,8,49,0.163
2012,Leighton,8,14,0.571
2012,Ryley,8,6,1.333
2012,Blair,7,14,0.5
2012,Jaime,7,6,1.167
2012,Milan,7,46,0.152
2012,Reagan,7,134,0.052
2012,Reilly,7,5,1.4
2012,Remy,7,7,1.0
2012,Rowen,7,5,1.4
2012,Shea,7,8,0.875
2012,Carmen,6,22,0.273
2012,Frankie,6,5,1.2
2012,Haven,6,20,0.3
2012,Paris,6,31,0.194
2012,Robin,6,6,1.0
2012,Tegan,6,16,0.375
2012,Ava,5,775,0.006
2012,Dana,5,13,0.385
2012,Devyn,5,20,0.25
2012,Jamie,5,19,0.263
2012,Kasey,5,11,0.455
2012,Kelly,5,28,0.179
2012,Marley,5,43,0.116
2012,Rhyan,5,6,0.833
2012,Sloan,5,9,0.556
2012,Tatum,5,16,0.312
2013,Logan,621,33,18.818
2013,Ryan,523,24,21.792
2013,Carter,509,10,50.9
2013,Jayden,437,16,27.312
2013,Hunter,388,10,38.8
2013,Dylan,359,21,17.095
2013,Tyler,329,6,54.833
2013,Cameron,326,31,10.516
2013,Levi,310,7,44.286
2013,Blake,290,27,10.741
2013,Austin,270,5,54.0
2013,Parker,241,33,7.303
2013,Jordan,234,41,5.707
2013,Grayson,203,5,40.6
2013,Kayden,184,5,36.8
2013,Micah,150,6,25.0
2013,Adrian,130,5,26.0
2013,Alex,118,9,13.111
2013,Kaiden,108,5,21.6
2013,Angel,101,38,2.658
2013,Ezra,101,8,12.625
2013,Riley,92,227,0.405
2013,Sawyer,91,15,6.067
2013,Hayden,89,55,1.618
2013,Zion,88,9,9.778
2013,Avery,78,353,0.221
2013,Ashton,72,5,14.4
2013,Elliot,68,13,5.231
2013,Drew,60,11,5.455
2013,Rowan,60,44,1.364
2013,Devin,58,7,8.286
2013,Elliott,58,7,8.286
2013,Quinn,56,161,0.348
2013,Peyton,55,246,0.224
2013,Kai,53,7,7.571
2013,Rylan,47,15,3.133
2013,Dakota,44,58,0.759
2013,Karter,42,10,4.2
2013,Ali,39,13,3.0
2013,Francis,37,5,7.4
2013,Amari,36,19,1.895
2013,Dallas,36,15,2.4
2013,Emerson,34,58,0.586
2013,Rory,34,15,2.267
2013,Charlie,32,49,0.653
2013,Phoenix,30,18,1.667
2013,Devon,29,10,2.9
2013,Skyler,29,33,0.879
2013,Layne,28,5,5.6
2013,Ari,27,12,2.25
2013,Finley,27,48,0.562
2013,Ellis,22,5,4.4
2013,Remington,22,6,3.667
2013,Alexis,21,190,0.111
2013,Noel,21,9,2.333
2013,Skylar,21,160,0.131
2013,Armani,20,17,1.176
2013,River,19,13,1.462
2013,Taylor,19,154,0.123
2013,Reese,18,80,0.225
2013,Casey,17,22,0.773
2013,Emery,16,41,0.39
2013,Kyrie,16,7,2.286
2013,Reece,15,5,3.0
2013,Lyric,14,40,0.35
2013,London,12,91,0.132
2013,Sage,12,40,0.3
2013,Briar,11,5,2.2
2013,Harper,11,321,0.034
2013,Kamryn,11,39,0.282
2013,Lennox,11,6,1.833
2013,Milan,11,59,0.186
2013,Remy,11,9,1.222
2013,Jaylin,10,5,2.0
2013,Justice,10,21,0.476
2013,Keagan,10,5,2.0
2013,Lennon,10,13,0.769
2013,Aubrey,9,408,0.022
2013,Marley,9,48,0.188
2013,Tatum,9,24,0.375
2013,Bailey,8,117,0.068
2013,Jael,8,14,0.571
2013,Kendall,8,151,0.053
2013,Leighton,8,14,0.571
2013,Austyn,7,7,1.0
2013,Carmen,7,15,0.467
2013,Elisha,7,8,0.875
2013,Jamie,7,17,0.412
2013,Jordyn,7,88,0.08
2013,Morgan,7,166,0.042
2013,Reagan,7,127,0.055
2013,Reilly,7,8,0.875
2013,Rylee,7,125,0.056
2013,Addison,6,288,0.021
2013,Amani,6,27,0.222
2013,Ariel,6,54,0.111
2013,Aspen,6,13,0.462
2013,Camryn,6,63,0.095
2013,Dior,6,5,1.2
2013,Harley,6,27,0.222
2013,Kamari,6,7,0.857
2013,Shea,6,10,0.6
2013,Teagan,6,59,0.102
2013,Arden,5,15,0.333
2013,Blair,5,12,0.417
2013,Campbell,5,6,0.833
2013,Devyn,5,16,0.312
2013,Payton,5,107,0.047
2014,Logan,605,52,11.635
2014,Carter,532,10,53.2
2014,Ryan,495,33,15.0
2014,Chase,440,6,73.333
2014,Hunter,390,13,30.0
2014,Jayden,376,16,23.5
2014,Cameron,372,31,12.0
2014,Dylan,327,31,10.548
2014,Parker,294,46,6.391
2014,Austin,280,6,46.667
2014,Blake,274,23,11.913
2014,Jordan,233,40,5.825
2014,Grayson,231,7,33.0
2014,Lincoln,207,5,41.4
2014,Bentley,197,8,24.625
2014,Kayden,170,17,10.0
2014,Carson,167,8,20.875
2014,Cooper,163,6,27.167
2014,Ayden,155,5,31.0
2014,Ryder,155,7,22.143
2014,Luca,148,6,24.667
2014,Micah,148,6,24.667
2014,Camden,130,6,21.667
2014,Avery,106,374,0.283
2014,Ezra,105,6,17.5
2014,Angel,104,36,2.889
2014,Alex,103,5,20.6
2014,Sawyer,96,20,4.8
2014,Hayden,89,75,1.187
2014,Riley,89,228,0.39
2014,Kai,84,8,10.5
2014,Rowan,79,38,2.079
2014,Elliot,78,16,4.875
2014,Elliott,69,6,11.5
2014,Karter,68,11,6.182
2014,Spencer,60,9,6.667
2014,Jaiden,58,5,11.6
2014,Peyton,56,235,0.238
2014,Messiah,55,5,11.0
2014,Zion,53,9,5.889
2014,Rylan,52,18,2.889
2014,Quinn,51,145,0.352
2014,August,48,7,6.857
2014,Amari,47,17,2.765
2014,Dakota,47,37,1.27
2014,Ali,45,8,5.625
2014,Drew,45,11,4.091
2014,Dallas,41,15,2.733
2014,Rory,40,15,2.667
2014,Charlie,39,60,0.65
2014,Emerson,36,52,0.692
2014,Remington,36,11,3.273
2014,Devin,33,7,4.714
2014,Ari,31,8,3.875
2014,Casey,29,28,1.036
2014,River,29,16,1.812
2014,Kieran,28,5,5.6
2014,Devon,26,13,2.0
2014,Phoenix,23,20,1.15
2014,Finley,22,45,0.489
2014,Royal,22,14,1.571
2014,Skyler,22,44,0.5
2014,Justice,20,20,1.0
2014,Reece,20,7,2.857
2014,Chandler,19,5,3.8
2014,Armani,18,12,1.5
2014,Jamie,18,24,0.75
2014,London,17,112,0.152
2014,Alexis,16,159,0.101
2014,Layne,16,6,2.667
2014,Lennon,16,14,1.143
2014,Reese,16,79,0.203
2014,Harper,14,386,0.036
2014,Kendall,14,149,0.094
2014,Skylar,14,190,0.074
2014,Harley,13,40,0.325
2014,Lennox,13,8,1.625
2014,Noel,13,11,1.182
2014,Sage,13,39,0.333
2014,Taylor,13,137,0.095
2014,Eden,12,54,0.222
2014,Emery,12,41,0.293
2014,Oakley,12,13,0.923
2014,Kamdyn,11,5,2.2
2014,Marley,11,45,0.244
2014,Milan,11,35,0.314
2014,Morgan,11,162,0.068
2014,Remy,11,6,1.833
2014,Rylee,11,114,0.096
2014,Ariel,10,64,0.156
2014,Campbell,10,9,1.111
2014,Elisha,10,11,0.909
2014,Emory,10,6,1.667
2014,Lyric,10,49,0.204
2014,Payton,10,128,0.078
2014,Addison,9,291,0.031
2014,Camryn,9,54,0.167
2014,Haven,9,27,0.333
2014,Kamryn,9,39,0.231
2014,Teagan,9,68,0.132
2014,Bailey,8,109,0.073
2014,Briar,8,6,1.333
2014,Carmen,8,19,0.421
2014,Joey,8,5,1.6
2014,Leighton,8,18,0.444
2014,Shiloh,8,11,0.727
2014,Amani,7,18,0.389
2014,Frankie,7,16,0.438
2014,Kennedy,7,162,0.043
2014,Paris,7,38,0.184
2014,Reagan,7,120,0.058
2014,Aubrey,6,376,0.016
2014,Jaime,6,6,1.0
2014,Kylan,6,7,0.857
2014,Reilly,6,8,0.75
2014,Shea,6,22,0.273
2014,Stevie,6,9,0.667
2014,Arian,5,5,1.0
2014,Azariah,5,8,0.625
2014,Dana,5,13,0.385
2014,Harlem,5,5,1.0
2014,Jordyn,5,88,0.057
2014,Santana,5,6,0.833
2014,Shannon,5,13,0.385
2014,Sutton,5,10,0.5
2015,Noah,718,8,89.75
2015,Logan,603,44,13.705
2015,Carter,566,21,26.952
2015,Ryan,447,35,12.771
2015,Hunter,372,15,24.8
2015,Jayden,359,10,35.9
2015,Dylan,356,29,12.276
2015,Nolan,321,5,64.2
2015,Cameron,320,28,11.429
2015,Grayson,285,7,40.714
2015,Parker,275,59,4.661
2015,Blake,257,33,7.788
2015,Tyler,245,5,49.0
2015,Jordan,208,49,4.245
2015,Carson,182,8,22.75
2015,Kayden,165,14,11.786
2015,Bentley,159,7,22.714
2015,Micah,140,10,14.0
2015,Sawyer,140,37,3.784
2015,Bennett,108,5,21.6
2015,Rowan,107,48,2.229
2015,Jude,105,7,15.0
2015,Angel,98,40,2.45
2015,Karter,95,14,6.786
2015,Ashton,88,10,8.8
2015,Avery,88,426,0.207
2015,Hayden,88,72,1.222
2015,Kai,85,5,17.0
2015,Elliott,78,13,6.0
2015,August,77,7,11.0
2015,Riley,75,275,0.273
2015,Zion,74,6,12.333
2015,Elliot,72,10,7.2
2015,Keegan,68,5,13.6
2015,Ryker,68,5,13.6
2015,Amari,64,19,3.368
2015,Quinn,56,180,0.311
2015,Spencer,56,6,9.333
2015,Dallas,46,15,3.067
2015,Drew,44,9,4.889
2015,Rylan,44,10,4.4
2015,Remington,42,7,6.0
2015,Charlie,40,49,0.816
2015,Emerson,40,54,0.741
2015,Finley,40,52,0.769
2015,Dakota,38,59,0.644
2015,Peyton,37,220,0.168
2015,Rory,35,21,1.667
2015,Ari,33,16,2.062
2015,River,32,20,1.6
2015,Skyler,32,41,0.78
2015,Phoenix,30,27,1.111
2015,Gianni,29,5,5.8
2015,Devon,28,16,1.75
2015,Armani,27,15,1.8
2015,Asa,26,7,3.714
2015,Kieran,26,5,5.2
2015,Ali,23,7,3.286
2015,Reese,23,72,0.319
2015,Casey,22,16,1.375
2015,Ellis,22,8,2.75
2015,Justice,21,22,0.955
2015,London,19,85,0.224
2015,Royal,18,28,0.643
2015,Alexis,17,163,0.104
2015,Camdyn,17,5,3.4
2015,Finnley,17,5,3.4
2015,Noel,17,13,1.308
2015,Sage,17,43,0.395
2015,Lennox,16,14,1.143
2015,Oakley,16,8,2.0
2015,Taylor,16,160,0.1
2015,Teagan,16,83,0.193
2015,Harper,15,394,0.038
2015,Milan,15,43,0.349
2015,Emery,14,42,0.333
2015,Morgan,14,131,0.107
2015,Lennon,13,19,0.684
2015,Skylar,13,198,0.066
2015,Harley,12,58,0.207
2015,Lyric,12,44,0.273
2015,Remy,12,13,0.923
2015,Kamryn,11,30,0.367
2015,Eden,10,86,0.116
2015,Kendall,10,106,0.094
2015,Marley,9,49,0.184
2015,Tatum,9,16,0.562
2015,Azariah,8,11,0.727
2015,Briar,8,16,0.5
2015,Monroe,8,19,0.421
2015,Denver,7,9,0.778
2015,Kamari,7,6,1.167
2015,Leighton,7,15,0.467
2015,Rylee,7,106,0.066
2015,Shea,7,12,0.583
2015,Tegan,7,13,0.538
2015,Amara,6,27,0.222
2015,Aubrey,6,336,0.018
2015,Campbell,6,10,0.6
2015,Emory,6,5,1.2
2015,Fallon,6,9,0.667
2015,Frankie,6,10,0.6
2015,Henley,6,16,0.375
2015,Presley,6,40,0.15
2015,Reilly,6,5,1.2
2015,Shiloh,6,14,0.429
2015,Addison,5,276,0.018
2015,Ariel,5,45,0.111
2015,Arya,5,69,0.072
2015,Aspen,5,20,0.25
2015,Austyn,5,6,0.833
2015,Camryn,5,43,0.116
2015,Jael,5,7,0.714
2015,Jordyn,5,89,0.056
2015,Karsyn,5,13,0.385
2015,Paris,5,29,0.172
2015,Regan,5,15,0.333
2016,Noah,715,7,102.143
2016,Mason,663,6,110.5
2016,Logan,516,33,15.636
2016,Carter,491,25,19.64
2016,Ryan,434,33,13.152
2016,Cameron,367,26,14.115
2016,Hunter,331,12,27.583
2016,Grayson,329,5,65.8
2016,Dylan,317,21,15.095
2016,Jayden,299,16,18.688
2016,Lincoln,282,7,40.286
2016,Carson,248,7,35.429
2016,Parker,238,39,6.103
2016,Jordan,191,43,4.442
2016,Blake,187,41,4.561
2016,Cooper,161,8,20.125
2016,Jayce,149,5,29.8
2016,Kayden,140,12,11.667
2016,Sawyer,131,43,3.047
2016,Rowan,114,67,1.701
2016,Ashton,109,7,15.571
2016,Elliot,108,16,6.75
2016,Kai,93,11,8.455
2016,Elliott,90,9,10.0
2016,Angel,89,30,2.967
2016,Avery,84,342,0.246
2016,Hayden,80,66,1.212
2016,Karter,80,11,7.273
2016,Zion,79,8,9.875
2016,August,72,9,8.0
2016,Amari,69,23,3.0
2016,Spencer,62,6,10.333
2016,Finley,61,76,0.803
2016,Riley,60,357,0.168
2016,Charlie,58,60,0.967
2016,Quinn,54,207,0.261
2016,Emerson,51,67,0.761
2016,Remington,49,22,2.227
2016,Peyton,47,187,0.251
2016,River,44,25,1.76
2016,Rylan,44,19,2.316
2016,Phoenix,40,20,2.0
2016,Ali,38,6,6.333
2016,Ellis,38,10,3.8
2016,Drew,36,10,3.6
2016,Ari,34,13,2.615
2016,Dakota,34,49,0.694
2016,Kyrie,34,5,6.8
2016,Skyler,34,38,0.895
2016,Rory,30,25,1.2
2016,Dallas,29,14,2.071
2016,Remy,28,13,2.154
2016,Lennox,27,9,3.0
2016,Gianni,26,8,3.25
2016,Reese,23,97,0.237
2016,Alexis,22,108,0.204
2016,Noel,22,9,2.444
2016,Armani,21,13,1.615
2016,Devon,21,8,2.625
2016,Casey,20,19,1.053
2016,Lennon,20,25,0.8
2016,Taylor,20,116,0.172
2016,Royal,19,25,0.76
2016,Skylar,18,210,0.086
2016,Camryn,17,48,0.354
2016,Oakley,17,10,1.7
2016,Justice,15,19,0.789
2016,Sage,15,39,0.385
2016,Eden,14,63,0.222
2016,Jamie,14,26,0.538
2016,Kendall,14,87,0.161
2016,London,14,61,0.23
2016,Kamari,13,5,2.6
2016,Milan,13,41,0.317
2016,Rowen,13,8,1.625
2016,Sidney,13,9,1.444
2016,Emery,12,46,0.261
2016,Morgan,12,131,0.092
2016,Denver,11,9,1.222
2016,Harley,11,52,0.212
2016,Joey,11,8,1.375
2016,Briar,10,12,0.833
2016,Frankie,10,17,0.588
2016,Harper,10,445,0.022
2016,Kamryn,10,32,0.312
2016,Marley,10,53,0.189
2016,Payton,10,87,0.115
2016,Ariel,9,47,0.191
2016,Rian,9,5,1.8
2016,Carmen,8,21,0.381
2016,Ellison,8,10,0.8
2016,Lyric,8,35,0.229
2016,Remi,8,36,0.222
2016,Carsyn,7,7,1.0
2016,Jael,7,8,0.875
2016,Reagan,7,135,0.052
2016,Reign,7,8,0.875
2016,Reilly,7,5,1.4
2016,Rylee,7,122,0.057
2016,Teagan,7,120,0.058
2016,Aubrey,6,325,0.018
2016,Jaylin,6,6,1.0
2016,Jordyn,6,87,0.069
2016,Karsyn,6,15,0.4
2016,Kasey,6,10,0.6
2016,Marlo,6,5,1.2
2016,Sloan,6,19,0.316
2016,Storm,6,5,1.2
2016,Tatum,6,19,0.316
2016,Azariah,5,5,1.0
2016,Braylin,5,5,1.0
2016,Campbell,5,6,0.833
2016,Dana,5,5,1.0
2016,Dominique,5,7,0.714
2016,Egypt,5,15,0.333
2016,Everest,5,5,1.0
2016,Honor,5,5,1.0
2016,Nova,5,84,0.06
2016,Paris,5,27,0.185
2016,Shea,5,7,0.714
2017,Noah,684,5,136.8
2017,Logan,671,52,12.904
2017,James,541,6,90.167
2017,Carter,499,24,20.792
2017,Ryan,411,34,12.088
2017,Lincoln,387,10,38.7
2017,Cameron,328,32,10.25
2017,Landon,309,5,61.8
2017,Dylan,303,28,10.821
2017,Carson,302,9,33.556
2017,Hunter,277,13,21.308
2017,Jayden,251,12,20.917
2017,Parker,198,49,4.041
2017,Jordan,191,30,6.367
2017,Tyler,177,7,25.286
2017,Kayden,160,6,26.667
2017,Bentley,154,5,30.8
2017,Blake,152,55,2.764
2017,Rowan,137,75,1.827
2017,Adrian,125,5,25.0
2017,Jayce,121,5,24.2
2017,Sawyer,114,45,2.533
2017,Ashton,112,8,14.0
2017,Elliot,111,16,6.938
2017,Kai,111,11,10.091
2017,Elliott,110,21,5.238
2017,Avery,99,329,0.301
2017,Zion,88,10,8.8
2017,Hayden,85,55,1.545
2017,August,79,5,15.8
2017,Keegan,78,6,13.0
2017,Angel,74,20,3.7
2017,Finley,72,65,1.108
2017,Alex,71,6,11.833
2017,Paxton,69,5,13.8
2017,Karter,65,12,5.417
2017,Charlie,60,60,1.0
2017,Remington,58,19,3.053
2017,Amari,57,38,1.5
2017,Emerson,57,68,0.838
2017,Quinn,53,211,0.251
2017,Rylan,49,17,2.882
2017,Ari,48,12,4.0
2017,Spencer,46,8,5.75
2017,Riley,43,313,0.137
2017,Rory,43,27,1.593
2017,River,41,28,1.464
2017,Ellis,38,9,4.222
2017,Phoenix,38,27,1.407
2017,Peyton,35,186,0.188
2017,Adriel,32,5,6.4
2017,Dakota,31,57,0.544
2017,Casey,30,16,1.875
2017,Remy,30,21,1.429
2017,Drew,29,8,3.625
2017,Israel,28,5,5.6
2017,Lennox,27,16,1.688
2017,Dallas,26,19,1.368
2017,Armani,23,15,1.533
2017,Asa,23,6,3.833
2017,Gianni,23,5,4.6
2017,Lennon,23,32,0.719
2017,Reece,23,5,4.6
2017,Rowen,23,5,4.6
2017,Devin,21,9,2.333
2017,Noel,21,18,1.167
2017,Jaylen,20,6,3.333
2017,Kamari,20,12,1.667
2017,Oakley,20,17,1.176
2017,Morgan,19,95,0.2
2017,Reese,19,80,0.238
2017,Taylor,19,98,0.194
2017,Milan,18,48,0.375
2017,Royal,18,17,1.059
2017,Skyler,18,28,0.643
2017,Devon,17,8,2.125
2017,Finnley,17,5,3.4
2017,Jamie,17,6,2.833
2017,Camdyn,16,5,3.2
2017,Chandler,16,5,3.2
2017,Elisha,15,7,2.143
2017,Kamryn,15,30,0.5
2017,Sage,15,51,0.294
2017,Denver,14,10,1.4
2017,Harper,14,450,0.031
2017,Briar,12,14,0.857
2017,Eden,12,77,0.156
2017,Emery,12,58,0.207
2017,Harley,12,62,0.194
2017,Ariel,11,43,0.256
2017,Justice,11,18,0.611
2017,Lyric,11,32,0.344
2017,Shiloh,11,11,1.0
2017,Arden,10,8,1.25
2017,Callahan,10,5,2.0
2017,Joey,10,7,1.429
2017,Murphy,10,5,2.0
2017,Nova,10,126,0.079
2017,Jordyn,9,74,0.122
2017,Palmer,9,6,1.5
2017,Shea,9,12,0.75
2017,Sidney,9,15,0.6
2017,Tatum,9,17,0.529
2017,Harlem,8,7,1.143
2017,Jaylin,8,11,0.727
2017,Kamdyn,8,5,1.6
2017,Marley,8,64,0.125
2017,Payton,8,67,0.119
2017,Shay,8,7,1.143
2017,Sutton,8,17,0.471
2017,Yuri,8,13,0.615
2017,Azariah,7,8,0.875
2017,Emory,7,12,0.583
2017,Kendall,7,69,0.101
2017,Legacy,7,10,0.7
2017,Linden,7,5,1.4
2017,Alexis,6,88,0.068
2017,Aubrey,6,263,0.023
2017,Blair,6,26,0.231
2017,Camryn,6,31,0.194
2017,Egypt,6,19,0.316
2017,Jessie,6,9,0.667
2017,London,6,60,0.1
2017,Lyrik,6,5,1.2
2017,Mecca,6,5,1.2
2017,Teagan,6,101,0.059
2017,Tegan,6,12,0.5
2017,Addison,5,222,0.023
2017,Carmen,5,19,0.263
2017,Jaime,5,6,0.833
2017,Karsyn,5,21,0.238
2017,Kelly,5,10,0.5
2017,Kennedy,5,176,0.028
2017,Monroe,5,10,0.5
2017,Reagan,5,124,0.04
2017,Remi,5,48,0.104
2017,Skylar,5,207,0.024
2017,Storm,5,6,0.833
2018,Noah,668,6,111.333
2018,Mason,580,7,82.857
2018,Logan,537,52,10.327
2018,Carson,454,9,50.444
2018,Carter,423,30,14.1
2018,Elijah,378,5,75.6
2018,Grayson,360,6,60.0
2018,Ryan,315,34,9.265
2018,Landon,305,5,61.0
2018,Cameron,281,37,7.595
2018,Dylan,263,26,10.115
2018,Jayden,258,11,23.455
2018,Hunter,240,14,17.143
2018,Chase,214,5,42.8
2018,Parker,191,57,3.351
2018,Ezra,179,10,17.9
2018,Rowan,162,77,2.104
2018,Jordan,149,34,4.382
2018,Kayden,145,5,29.0
2018,Blake,129,41,3.146
2018,Micah,127,9,14.111
2018,Sawyer,120,63,1.905
2018,Ashton,117,5,23.4
2018,Kai,115,11,10.455
2018,Elliott,104,18,5.778
2018,August,95,9,10.556
2018,Elliot,95,9,10.556
2018,Karter,93,12,7.75
2018,Zion,90,5,18.0
2018,Avery,84,333,0.252
2018,Angel,83,32,2.594
2018,Hayden,78,55,1.418
2018,Alex,75,7,10.714
2018,Kyle,74,5,14.8
2018,Charlie,62,63,0.984
2018,Amari,60,29,2.069
2018,Finley,60,68,0.882
2018,Emerson,58,61,0.951
2018,River,54,37,1.459
2018,Remington,51,22,2.318
2018,Spencer,50,8,6.25
2018,Riley,49,299,0.164
2018,Quinn,48,186,0.258
2018,Rylan,44,11,4.0
2018,Lane,42,7,6.0
2018,Ali,40,6,6.667
2018,Dakota,38,51,0.745
2018,Ellis,38,9,4.222
2018,Rory,38,28,1.357
2018,Ari,36,23,1.565
2018,Kyrie,33,6,5.5
2018,Phoenix,32,31,1.032
2018,Noel,29,10,2.9
2018,Lennox,26,28,0.929
2018,Armani,25,10,2.5
2018,Dallas,25,6,4.167
2018,Drew,25,6,4.167
2018,Peyton,24,151,0.159
2018,Royal,22,15,1.467
2018,Sage,22,43,0.512
2018,Devon,21,5,4.2
2018,Emory,21,20,1.05
2018,Finnley,21,7,3.0
2018,Rowen,21,8,2.625
2018,Casey,20,15,1.333
2018,Azariah,19,10,1.9
2018,Emery,19,63,0.302
2018,Lennon,19,41,0.463
2018,Nova,19,182,0.104
2018,Oakley,19,22,0.864
2018,Skyler,19,25,0.76
2018,Asa,18,7,2.571
2018,Remy,18,26,0.692
2018,Taylor,17,93,0.183
2018,Jamie,16,24,0.667
2018,Justice,16,16,1.0
2018,Kamryn,14,23,0.609
2018,Kamari,13,9,1.444
2018,Shiloh,13,13,1.0
2018,Aries,12,5,2.4
2018,Reese,12,95,0.126
2018,Tru,12,7,1.714
2018,Harper,11,456,0.024
2018,Karsyn,11,22,0.5
2018,Milan,11,39,0.282
2018,Briar,10,11,0.909
2018,London,10,50,0.2
2018,Tatum,10,21,0.476
2018,Eden,9,61,0.148
2018,Harley,9,57,0.158
2018,Khari,9,7,1.286
2018,Legacy,9,13,0.692
2018,Morgan,9,81,0.111
2018,Sutton,9,17,0.529
2018,Addison,8,233,0.034
2018,Alexis,8,60,0.133
2018,Carsyn,8,11,0.727
2018,Lyric,8,41,0.195
2018,Amara,7,56,0.125
2018,Arden,7,14,0.5
2018,Aspen,7,34,0.206
2018,Denver,7,9,0.778
2018,Leighton,7,13,0.538
2018,Reagan,7,130,0.054
2018,Reign,7,15,0.467
2018,Reilly,7,7,1.0
2018,Salem,7,6,1.167
2018,Shea,7,17,0.412
2018,Sidney,7,13,0.538
2018,Bailey,6,64,0.094
2018,Jael,6,9,0.667
2018,Kendall,6,66,0.091
2018,Paris,6,30,0.2
2018,Rian,6,5,1.2
2018,Sky,6,9,0.667
2018,Skylar,6,183,0.033
2018,Yuri,6,6,1.0
2018,Ashtyn,5,8,0.625
2018,Aubrey,5,237,0.021
2018,Camryn,5,42,0.119
2018,Cassidy,5,65,0.077
2018,Dior,5,16,0.312
2018,Dominique,5,7,0.714
2018,Frankie,5,14,0.357
2018,Genesis,5,49,0.102
2018,Marley,5,56,0.089
2018,Raven,5,31,0.161
2018,Shannon,5,5,1.0
2018,Stevie,5,12,0.417
2018,Teagan,5,97,0.052
2019,Noah,723,8,90.375
2019,James,512,7,73.143
2019,Logan,503,38,13.237
2019,Carter,394,16,24.625
2019,Levi,374,5,74.8
2019,Lincoln,347,6,57.833
2019,Carson,293,7,41.857
2019,Cameron,287,33,8.697
2019,Ryan,281,37,7.595
2019,Hunter,238,13,18.308
2019,Luca,237,7,33.857
2019,Dylan,233,24,9.708
2019,Hudson,202,5,40.4
2019,Parker,185,69,2.681
2019,Ezra,175,11,15.909
2019,Rowan,148,72,2.056
2019,Jordan,145,22,6.591
2019,Micah,145,9,16.111
2019,Ryder,131,6,21.833
2019,Adrian,129,7,18.429
2019,Sawyer,122,30,4.067
2019,Ashton,120,6,20.0
2019,Kai,119,10,11.9
2019,Blake,117,58,2.017
2019,Elliot,104,13,8.0
2019,Jude,102,5,20.4
2019,Legend,102,5,20.4
2019,Zion,98,5,19.6
2019,Elliott,96,19,5.053
2019,August,91,9,10.111
2019,Karter,91,11,8.273
2019,Angel,78,30,2.6
