YOB,Name,mFrequency,fFrequency,mForF
2009,Dylan,887,55,16.127
2009,Noah,875,9,97.222
2009,Christian,863,6,143.833
2009,Tyler,775,8,96.875
2009,Logan,709,42,16.881
2009,Gabriel,693,16,43.312
2009,Evan,614,6,102.333
2009,Liam,609,5,121.8
2009,Angel,480,73,6.575
2009,Jordan,447,93,4.806
2009,Alex,406,7,58.0
2009,Chase,379,6,63.167
2009,Carter,321,5,64.2
2009,Cameron,320,49,6.531
2009,Austin,312,5,62.4
2009,Jaden,288,12,24.0
2009,Hunter,269,20,13.45
2009,Devin,225,16,14.062
2009,Blake,196,22,8.909
2009,Jaiden,178,28,6.357
2009,Luca,164,9,18.222
2009,Parker,158,15,10.533
2009,Brady,156,5,31.2
2009,Riley,151,270,0.559
2009,Bryce,139,6,23.167
2009,Hayden,136,84,1.619
2009,Jesse,131,7,18.714
2009,Kayden,131,25,5.24
2009,Kai,114,9,12.667
2009,Jaylen,110,6,18.333
2009,Carson,109,6,18.167
2009,Alexis,98,409,0.24
2009,Ali,97,8,12.125
2009,Ariel,97,107,0.907
2009,Micah,97,9,10.778
2009,Avery,90,239,0.377
2009,Jude,90,9,10.0
2009,Ezra,88,6,14.667
2009,Zion,87,9,9.667
2009,Amari,85,21,4.048
2009,Kaiden,80,5,16.0
2009,Peyton,79,225,0.351
2009,Quinn,71,35,2.029
2009,Charlie,70,29,2.414
2009,Keegan,70,6,11.667
2009,Devon,69,9,7.667
2009,Finn,68,6,11.333
2009,Noel,65,8,8.125
2009,Brennan,61,5,12.2
2009,Drew,59,11,5.364
2009,Rowan,58,31,1.871
2009,Justice,55,16,3.438
2009,Sawyer,52,14,3.714
2009,Gianni,49,9,5.444
2009,Skyler,49,47,1.043
2009,Armani,45,14,3.214
2009,August,44,7,6.286
2009,Shia,41,6,6.833
2009,Casey,39,62,0.629
2009,Emerson,39,37,1.054
2009,Dakota,37,67,0.552
2009,London,34,133,0.256
2009,Rory,34,12,2.833
2009,Rylan,33,7,4.714
2009,Frankie,32,7,4.571
2009,Morgan,32,241,0.133
2009,Phoenix,32,17,1.882
2009,Taylor,32,311,0.103
2009,Elliott,31,8,3.875
2009,Kamari,31,8,3.875
2009,Jaime,30,20,1.5
2009,Jamie,28,84,0.333
2009,Payton,26,140,0.186
2009,Tenzin,26,28,0.929
2009,Camryn,25,82,0.305
2009,Jaylin,25,41,0.61
2009,Elisha,23,10,2.3
2009,Reilly,23,12,1.917
2009,Shea,23,26,0.885
2009,River,22,9,2.444
2009,Reece,21,7,3.0
2009,Joey,20,11,1.818
2009,Reese,20,80,0.25
2009,Dallas,19,7,2.714
2009,Ellis,19,13,1.462
2009,Eden,17,80,0.212
2009,Jackie,17,10,1.7
2009,Jaidyn,17,8,2.125
2009,Madden,17,6,2.833
2009,Nikita,17,7,2.429
2009,Semaj,17,11,1.545
2009,Devyn,16,12,1.333
2009,Harley,16,21,0.762
2009,Toby,16,43,0.372
2009,Jordyn,15,91,0.165
2009,Kendall,15,75,0.2
2009,Skylar,15,117,0.128
2009,Jadyn,14,24,0.583
2009,Jael,14,11,1.273
2009,Kiran,14,7,2.0
2009,Milan,14,46,0.304
2009,Sage,14,62,0.226
2009,Shiloh,14,25,0.56
2009,Sidney,14,36,0.389
2009,Kamryn,13,34,0.382
2009,Marley,13,72,0.181
2009,Teagan,13,58,0.224
2009,Addison,12,313,0.038
2009,Harper,12,58,0.207
2009,Remy,12,11,1.091
2009,Amani,11,62,0.177
2009,Brooklyn,11,88,0.125
2009,Joan,11,8,1.375
2009,Courtney,10,65,0.154
2009,Dior,10,12,0.833
2009,Divine,10,6,1.667
2009,Arya,9,17,0.529
2009,Damani,9,8,1.125
2009,Finley,9,19,0.474
2009,Remi,9,10,0.9
2009,Bailey,8,86,0.093
2009,Emery,8,16,0.5
2009,Perry,8,8,1.0
2009,Jordin,7,11,0.636
2009,Kasey,7,18,0.389
2009,Leslie,7,102,0.069
2009,Madison,7,1040,0.007
2009,Michal,7,10,0.7
2009,Ocean,7,5,1.4
2009,Robin,7,12,0.583
2009,Shannon,7,65,0.108
2009,Shay,7,6,1.167
2009,Shayne,7,5,1.4
2009,Adel,6,5,1.2
2009,Gabriele,6,6,1.0
2009,Jade,6,167,0.036
2009,Jaelyn,6,64,0.094
2009,Kalani,6,7,0.857
2009,Kaylen,6,26,0.231
2009,Kelly,6,149,0.04
2009,Loren,6,6,1.0
2009,Reagan,6,60,0.1
2009,Rylee,6,76,0.079
2009,Schuyler,6,6,1.0
2009,Shai,6,6,1.0
2009,Sky,6,8,0.75
2009,Storm,6,5,1.2
2009,Sunny,6,10,0.6
2009,Tegan,6,11,0.545
2009,Adama,5,7,0.714
2009,Arden,5,8,0.625
2009,Ashley,5,600,0.008
2009,Cadence,5,61,0.082
2009,Campbell,5,8,0.625
2009,Carmen,5,35,0.143
2009,Charley,5,9,0.556
2009,Dominique,5,21,0.238
2009,Ever,5,6,0.833
2009,Jaylyn,5,21,0.238
2009,Journey,5,20,0.25
2009,Justine,5,20,0.25
2009,Lyric,5,15,0.333
2009,Mackenzie,5,184,0.027
2009,Nicky,5,5,1.0
2009,Noor,5,28,0.179
2009,Paris,5,38,0.132
2009,Skye,5,48,0.104
2009,Sydney,5,245,0.02
2010,Jayden,1428,59,24.203
2010,Jacob,1409,5,281.8
2010,Daniel,1299,5,259.8
2010,Anthony,1274,5,254.8
2010,Ryan,1226,26,47.154
2010,Alexander,1142,5,228.4
2010,Aiden,988,8,123.5
2010,Noah,903,9,100.333
2010,Dylan,782,51,15.333
2010,Tyler,754,9,83.778
2010,Gabriel,719,5,143.8
2010,Logan,669,35,19.114
2010,Angel,455,59,7.712
2010,Jordan,445,87,5.115
2010,Julian,393,6,65.5
2010,Carter,389,5,77.8
2010,Chase,359,7,51.286
2010,Adrian,356,6,59.333
2010,Cameron,341,45,7.578
2010,Alex,332,6,55.333
2010,Jaden,329,13,25.308
2010,Hunter,301,8,37.625
2010,Ayden,288,6,48.0
2010,Tristan,271,7,38.714
2010,Austin,270,5,54.0
2010,Luca,214,6,35.667
2010,Jaiden,189,12,15.75
2010,Blake,188,19,9.895
2010,Bryce,180,6,30.0
2010,Kayden,162,17,9.529
2010,Devin,154,12,12.833
2010,Riley,154,276,0.558
2010,Parker,152,19,8.0
2010,Hayden,134,57,2.351
2010,Avery,111,304,0.365
2010,Micah,109,11,9.909
2010,Cayden,105,5,21.0
2010,Kai,101,21,4.81
2010,Ali,97,6,16.167
2010,Zion,96,16,6.0
2010,Jude,95,5,19.0
2010,Amari,92,22,4.182
2010,Jaylen,88,19,4.632
2010,Peyton,88,239,0.368
2010,Ariel,81,89,0.91
2010,Charlie,74,25,2.96
2010,Drew,73,10,7.3
2010,Alexis,72,372,0.194
2010,Quinn,72,77,0.935
2010,Elliot,70,5,14.0
2010,Devon,67,9,7.444
2010,Sawyer,67,9,7.444
2010,Ari,66,5,13.2
2010,Skyler,62,28,2.214
2010,Rowan,55,29,1.897
2010,August,51,7,7.286
2010,Nico,49,5,9.8
2010,Gianni,48,13,3.692
2010,Armani,47,12,3.917
2010,Jean,46,5,9.2
2010,Justice,44,15,2.933
2010,Casey,35,43,0.814
2010,Emerson,35,47,0.745
2010,Kymani,34,7,4.857
2010,Taylor,34,293,0.116
2010,Tenzin,33,24,1.375
2010,Joey,32,13,2.462
2010,Rhys,32,6,5.333
2010,Shea,32,20,1.6
2010,Rylan,31,5,6.2
2010,Dakota,30,62,0.484
2010,Phoenix,27,23,1.174
2010,Jaime,26,8,3.25
2010,Jamie,26,63,0.413
2010,London,26,167,0.156
2010,Payton,26,121,0.215
2010,Jaylin,24,42,0.571
2010,Karter,24,6,4.0
2010,Ellis,23,9,2.556
2010,Reese,23,84,0.274
2010,Frankie,22,8,2.75
2010,Jael,22,8,2.75
2010,Rory,22,14,1.571
2010,Skylar,22,110,0.2
2010,Sidney,20,21,0.952
2010,Devyn,18,16,1.125
2010,Elisha,18,10,1.8
2010,Milan,18,57,0.316
2010,Morgan,18,206,0.087
2010,Shiloh,18,24,0.75
2010,Toby,18,39,0.462
2010,Addison,17,311,0.055
2010,Jaidyn,17,11,1.545
2010,Eden,16,59,0.271
2010,Jordyn,16,105,0.152
2010,Harper,15,66,0.227
2010,Joan,15,12,1.25
2010,Khamani,15,7,2.143
2010,Marley,15,47,0.319
2010,Camryn,14,47,0.298
2010,Harley,14,20,0.7
2010,Finley,13,12,1.083
2010,Reilly,13,20,0.65
2010,Teagan,13,63,0.206
2010,Jadyn,12,14,0.857
2010,Nikita,12,12,1.0
2010,Reagan,12,76,0.158
2010,River,12,6,2.0
2010,Sage,12,38,0.316
2010,Aubrey,11,145,0.076
2010,Kendall,11,84,0.131
2010,Kiernan,11,5,2.2
2010,Courtney,10,49,0.204
2010,Emery,10,20,0.5
2010,Kimani,10,7,1.429
2010,Lyric,10,30,0.333
2010,Paris,10,49,0.204
2010,Perry,10,5,2.0
2010,Sky,10,26,0.385
2010,Remy,9,9,1.0
2010,Rylee,9,62,0.145
2010,Sydney,9,216,0.042
2010,Amani,8,38,0.211
2010,Azariah,8,11,0.727
2010,Campbell,8,13,0.615
2010,Dani,8,5,1.6
2010,Dior,8,7,1.143
2010,Kamryn,8,27,0.296
2010,Robin,8,12,0.667
2010,Tate,8,5,1.6
2010,Yael,8,38,0.211
2010,Bailey,7,91,0.077
2010,Brooklyn,7,100,0.07
2010,Haven,7,6,1.167
2010,Jaziah,7,8,0.875
2010,Kasey,7,31,0.226
2010,Leighton,7,11,0.636
2010,Michal,7,18,0.389
2010,Semaj,7,6,1.167
2010,Yuri,7,6,1.167
2010,Ava,6,989,0.006
2010,Dominique,6,28,0.214
2010,Marlo,6,5,1.2
2010,Tegan,6,8,0.75
2010,Carmen,5,40,0.125
2010,Genesis,5,231,0.022
2010,Jaylyn,5,18,0.278
2010,Kinsley,5,7,0.714
2010,Lian,5,12,0.417
2010,Sunny,5,9,0.556
2010,Unique,5,11,0.455
2010,Yuki,5,7,0.714
2011,Jacob,1409,7,201.286
2011,Jayden,1381,24,57.542
2011,Ryan,1121,38,29.5
2011,Dylan,786,50,15.72
2011,Logan,751,25,30.04
2011,Christian,705,6,117.5
2011,Gabriel,668,12,55.667
2011,Tyler,662,14,47.286
2011,Jonathan,657,6,109.5
2011,Aaron,479,5,95.8
2011,Sebastian,472,5,94.4
2011,Jordan,418,62,6.742
2011,Julian,414,7,59.143
2011,Cameron,406,51,7.961
2011,Angel,401,59,6.797
2011,Ayden,368,5,73.6
2011,Adrian,357,11,32.455
2011,Hunter,316,12,26.333
2011,Alex,307,9,34.111
2011,Jaden,283,9,31.444
2011,Kyle,263,5,52.6
2011,Blake,253,33,7.667
2011,Luca,189,9,21.0
2011,Devin,187,10,18.7
2011,Riley,170,265,0.642
2011,Parker,165,38,4.342
2011,Kayden,164,20,8.2
2011,Bryce,160,7,22.857
2011,Jaiden,151,8,18.875
2011,Hudson,147,7,21.0
2011,Hayden,127,55,2.309
2011,Micah,119,5,23.8
2011,Avery,107,299,0.358
2011,Ali,104,13,8.0
2011,Zion,95,21,4.524
2011,Elliot,91,5,18.2
2011,Amari,90,19,4.737
2011,Kai,89,19,4.684
2011,Jaylen,82,11,7.455
2011,Ariel,79,107,0.738
2011,Alexis,77,292,0.264
2011,Quinn,77,77,1.0
2011,Peyton,73,248,0.294
2011,Charlie,69,37,1.865
2011,Spencer,69,7,9.857
2011,Rylan,60,14,4.286
2011,Kieran,59,5,11.8
2011,Sawyer,58,16,3.625
2011,Drew,57,11,5.182
2011,Noel,54,9,6.0
2011,Skyler,54,37,1.459
2011,Rowan,51,28,1.821
2011,Gianni,50,15,3.333
2011,Devon,48,9,5.333
2011,Emerson,47,43,1.093
2011,Shia,47,6,7.833
2011,Elliott,46,5,9.2
2011,Jean,42,8,5.25
2011,Taylor,41,268,0.153
2011,Armani,39,15,2.6
2011,Rayan,39,7,5.571
2011,August,38,7,5.429
2011,Justice,36,11,3.273
2011,Casey,34,58,0.586
2011,Dakota,34,58,0.586
2011,Phoenix,34,27,1.259
2011,Dallas,31,8,3.875
2011,Joey,31,6,5.167
2011,Zaire,31,5,6.2
2011,Shea,30,27,1.111
2011,Tenzin,28,28,1.0
2011,Kymani,26,5,5.2
2011,Ellis,24,8,3.0
2011,Morgan,24,184,0.13
2011,Rory,24,10,2.4
2011,Jaime,21,10,2.1
2011,Mayson,21,5,4.2
2011,Elisha,19,17,1.118
2011,Jordyn,18,109,0.165
2011,London,18,195,0.092
2011,River,17,13,1.308
2011,Camryn,16,62,0.258
2011,Eden,16,93,0.172
2011,Payton,16,112,0.143
2011,Skylar,16,134,0.119
2011,Jamie,15,54,0.278
2011,Remy,15,11,1.364
2011,Shiloh,15,29,0.517
2011,Sidney,15,15,1.0
2011,Emery,14,22,0.636
2011,Isa,14,8,1.75
2011,Jaylin,14,36,0.389
2011,Milan,14,55,0.255
2011,Toby,14,51,0.275
2011,Addison,13,308,0.042
2011,Madden,13,5,2.6
2011,Reese,13,83,0.157
2011,Finley,12,25,0.48
2011,Jessie,12,37,0.324
2011,Kamryn,12,28,0.429
2011,Harley,11,25,0.44
2011,Kiran,11,5,2.2
2011,Rylee,11,78,0.141
2011,Azariah,10,11,0.909
2011,Channing,10,6,1.667
2011,Jael,10,9,1.111
2011,Jaidyn,10,5,2.0
2011,Jules,10,6,1.667
2011,Marley,10,36,0.278
2011,Paris,10,66,0.152
2011,Robin,10,13,0.769
2011,Abrar,9,5,1.8
2011,Arya,9,28,0.321
2011,Bailey,9,88,0.102
2011,Harper,9,135,0.067
2011,Jackie,9,7,1.286
2011,Joan,9,7,1.286
2011,Jordin,9,13,0.692
2011,Kendall,9,117,0.077
2011,Lyric,9,36,0.25
2011,Noa,9,45,0.2
2011,Reilly,9,13,0.692
2011,Shay,9,8,1.125
2011,Amani,8,42,0.19
2011,Reagan,8,75,0.107
2011,Rosario,8,8,1.0
2011,Sage,8,38,0.211
2011,Semaj,8,6,1.333
2011,Sol,8,7,1.143
2011,Andi,7,6,1.167
2011,Brooklyn,7,115,0.061
2011,Carmen,7,41,0.171
2011,Devyn,7,9,0.778
2011,Jadyn,7,9,0.778
2011,Jaziah,7,6,1.167
2011,Kalani,7,9,0.778
2011,Kasey,7,22,0.318
2011,Rhyan,7,5,1.4
2011,Teagan,7,72,0.097
2011,Aubrey,6,243,0.025
2011,Aven,6,6,1.0
2011,Divine,6,6,1.0
2011,Genesis,6,207,0.029
2011,Kennedy,6,96,0.062
2011,Kimani,6,8,0.75
2011,Madison,6,851,0.007
2011,Michal,6,23,0.261
2011,Perry,6,12,0.5
2011,Sasha,6,79,0.076
2011,Skye,6,48,0.125
2011,Tatum,6,16,0.375
2011,Yael,6,35,0.171
2011,Yuri,6,8,0.75
2011,Adama,5,5,1.0
2011,Aspen,5,7,0.714
2011,Dior,5,11,0.455
2011,Eh,5,5,1.0
2011,Ira,5,5,1.0
2011,Jia,5,7,0.714
2011,Kaylin,5,42,0.119
2011,Kelly,5,111,0.045
2011,Lior,5,6,0.833
2011,Nana,5,5,1.0
2011,Nikita,5,9,0.556
2011,Quinlan,5,5,1.0
2011,Schuyler,5,6,0.833
2011,Shannon,5,44,0.114
2011,Sky,5,20,0.25
2012,Jayden,1280,20,64.0
2012,Ryan,1141,28,40.75
2012,Noah,973,6,162.167
2012,Dylan,892,51,17.49
2012,Benjamin,796,5,159.2
2012,Logan,696,23,30.261
2012,Gabriel,663,7,94.714
2012,Tyler,593,8,74.125
2012,Evan,567,8,70.875
2012,Carter,435,7,62.143
2012,Angel,401,58,6.914
2012,Adrian,399,8,49.875
2012,Cameron,386,37,10.432
2012,Jordan,377,75,5.027
2012,Chase,370,6,61.667
2012,Hunter,370,17,21.765
2012,Blake,320,28,11.429
2012,Alex,270,7,38.571
2012,Kyle,269,6,44.833
2012,Kayden,222,14,15.857
2012,Luca,204,5,40.8
2012,Parker,192,34,5.647
2012,Devin,159,16,9.938
2012,Riley,158,292,0.541
2012,Hudson,153,7,21.857
2012,Grayson,141,12,11.75
2012,Carson,136,7,19.429
2012,Kaiden,133,9,14.778
2012,Micah,132,9,14.667
2012,Avery,117,379,0.309
2012,Jaiden,114,8,14.25
2012,Ashton,112,5,22.4
2012,Ali,110,5,22.0
2012,Ezra,108,7,15.429
2012,Hayden,102,69,1.478
2012,Kai,99,13,7.615
2012,Zion,99,6,16.5
2012,Elliot,96,17,5.647
2012,Sawyer,95,12,7.917
2012,Jude,92,6,15.333
2012,Alexis,82,233,0.352
2012,Amari,82,25,3.28
2012,Peyton,79,201,0.393
2012,Spencer,77,10,7.7
2012,Ari,76,7,10.857
2012,Charlie,76,38,2.0
2012,Gianni,76,10,7.6
2012,Ariel,68,116,0.586
2012,Jaylen,66,8,8.25
2012,Keegan,63,5,12.6
2012,Drew,62,13,4.769
2012,Amare,60,6,10.0
2012,August,60,7,8.571
2012,Skyler,60,45,1.333
2012,Quinn,57,112,0.509
2012,Rory,52,13,4.0
2012,Elliott,50,5,10.0
2012,Armani,48,10,4.8
2012,Justice,46,14,3.286
2012,Emerson,43,44,0.977
2012,Rowan,42,25,1.68
2012,Devon,41,5,8.2
2012,Jasiah,40,5,8.0
2012,Phoenix,37,42,0.881
2012,Taylor,37,262,0.141
2012,Nehemiah,36,5,7.2
2012,Casey,35,37,0.946
2012,Tenzin,33,32,1.031
2012,Zaire,33,5,6.6
2012,Jaime,32,9,3.556
2012,Rylan,32,9,3.556
2012,Shia,32,5,6.4
2012,Ellis,29,5,5.8
2012,Jael,29,10,2.9
2012,Karter,27,5,5.4
2012,Dakota,26,39,0.667
2012,Quincy,26,6,4.333
2012,Eden,24,78,0.308
2012,Kamari,24,5,4.8
2012,River,24,8,3.0
2012,Frankie,23,9,2.556
2012,London,23,194,0.119
2012,Shea,23,20,1.15
2012,Elisha,22,7,3.143
2012,Jamie,20,66,0.303
2012,Jaylin,20,26,0.769
2012,Yael,20,30,0.667
2012,Finley,19,30,0.633
2012,Joey,19,10,1.9
2012,Lennox,17,6,2.833
2012,Reese,16,87,0.184
2012,Camryn,15,49,0.306
2012,Emery,15,20,0.75
2012,Jordyn,15,92,0.163
2012,Payton,15,105,0.143
2012,Sidney,14,16,0.875
2012,Morgan,13,176,0.074
2012,Nikita,13,8,1.625
2012,Sage,13,30,0.433
2012,Toby,13,77,0.169
2012,Addison,12,299,0.04
2012,Reilly,12,18,0.667
2012,Robin,12,9,1.333
2012,Skylar,12,206,0.058
2012,Harley,11,27,0.407
2012,Isa,11,5,2.2
2012,Rowen,11,6,1.833
2012,Ryley,11,5,2.2
2012,Shiloh,11,28,0.393
2012,Teagan,11,60,0.183
2012,Aven,10,8,1.25
2012,Divine,10,7,1.429
2012,Dominique,10,11,0.909
2012,Kamryn,10,35,0.286
2012,Kasey,10,21,0.476
2012,Remy,10,5,2.0
2012,Amani,9,35,0.257
2012,Andi,9,5,1.8
2012,Aubrey,9,286,0.031
2012,Emory,9,6,1.5
2012,Harper,9,199,0.045
2012,Jackie,9,7,1.286
2012,Kendall,9,119,0.076
2012,Kennedy,9,127,0.071
2012,Paris,9,80,0.112
2012,Presley,9,19,0.474
2012,Shay,9,7,1.286
2012,Arya,8,53,0.151
2012,Jaidyn,8,5,1.6
2012,Joan,8,5,1.6
2012,Marley,8,34,0.235
2012,Tatum,8,15,0.533
2012,Arie,7,7,1.0
2012,Azariah,7,9,0.778
2012,Carmen,7,46,0.152
2012,Jessie,7,20,0.35
2012,Kalani,7,7,1.0
2012,Karma,7,9,0.778
2012,Kimani,7,5,1.4
2012,Lian,7,6,1.167
2012,Lyric,7,35,0.2
2012,Nova,7,26,0.269
2012,Sky,7,26,0.269
2012,Courtney,6,38,0.158
2012,Devyn,6,11,0.545
2012,Dior,6,8,0.75
2012,Leighton,6,8,0.75
2012,Milan,6,39,0.154
2012,Perry,6,17,0.353
2012,Remi,6,13,0.462
2012,Adama,5,6,0.833
2012,Akira,5,17,0.294
2012,Asani,5,10,0.5
2012,Austyn,5,6,0.833
2012,Bailey,5,105,0.048
2012,Brooklyn,5,102,0.049
2012,Cassidy,5,59,0.085
2012,Denver,5,5,1.0
2012,Jordin,5,8,0.625
2012,Kaya,5,30,0.167
2012,Mika,5,13,0.385
2012,Regan,5,15,0.333
2012,Rylee,5,89,0.056
2012,Shannon,5,30,0.167
2012,Unique,5,12,0.417
2013,Jayden,1150,21,54.762
2013,Noah,1127,8,140.875
2013,Daniel,1110,10,111.0
2013,Ryan,998,24,41.583
2013,Dylan,961,48,20.021
2013,Aiden,948,5,189.6
2013,Logan,738,39,18.923
2013,Gabriel,625,5,125.0
2013,Tyler,518,6,86.333
2013,Carter,504,9,56.0
2013,Hunter,427,14,30.5
2013,Julian,421,5,84.2
2013,Chase,386,6,64.333
2013,Jordan,371,54,6.87
2013,Cameron,357,42,8.5
2013,Angel,326,61,5.344
2013,Blake,312,38,8.211
2013,Parker,265,42,6.31
2013,Aidan,251,5,50.2
2013,Kayden,247,10,24.7
2013,Tristan,243,6,40.5
2013,Luca,241,6,40.167
2013,Kyle,195,6,32.5
2013,Hudson,186,5,37.2
2013,Bryce,180,6,30.0
2013,Grayson,178,7,25.429
2013,Avery,140,413,0.339
2013,Carson,135,6,22.5
2013,Micah,135,11,12.273
2013,Ezra,122,7,17.429
2013,Riley,119,286,0.416
2013,Devin,117,7,16.714
2013,Kai,115,15,7.667
2013,Jayce,114,6,19.0
2013,Ryder,104,6,17.333
2013,Ali,103,5,20.6
2013,Israel,103,5,20.6
2013,Hayden,102,62,1.645
2013,Zion,97,15,6.467
2013,Jesse,95,7,13.571
2013,Peyton,93,240,0.388
2013,Sawyer,89,11,8.091
2013,Spencer,88,7,12.571
2013,Charlie,79,40,1.975
2013,Jude,73,5,14.6
2013,Elliott,70,8,8.75
2013,Alexis,69,201,0.343
2013,Amari,67,17,3.941
2013,Ari,64,6,10.667
2013,Skyler,63,65,0.969
2013,Gianni,62,6,10.333
2013,Noel,61,8,7.625
2013,Ariel,60,135,0.444
2013,Jaylen,56,7,8.0
2013,Nico,55,7,7.857
2013,Justice,54,16,3.375
2013,Rowan,54,33,1.636
2013,Drew,51,9,5.667
2013,Keegan,51,6,8.5
2013,Armani,50,10,5.0
2013,August,48,8,6.0
2013,Quinn,47,150,0.313
2013,Emerson,42,59,0.712
2013,Milan,40,53,0.755
2013,Rory,38,12,3.167
2013,Taylor,38,232,0.164
2013,Rylan,33,5,6.6
2013,Phoenix,32,40,0.8
2013,Noam,31,5,6.2
2013,Shea,31,23,1.348
2013,Devon,30,7,4.286
2013,Shaya,30,5,6.0
2013,Eden,29,99,0.293
2013,Jael,29,19,1.526
2013,Casey,28,32,0.875
2013,Skylar,25,198,0.126
2013,Tenzin,25,32,0.781
2013,Dallas,24,24,1.0
2013,Ellis,24,7,3.429
2013,Jamie,24,45,0.533
2013,Jean,24,6,4.0
2013,London,24,172,0.14
2013,Dakota,23,60,0.383
2013,River,22,12,1.833
2013,Jaylin,21,34,0.618
2013,Payton,21,114,0.184
2013,Toby,21,58,0.362
2013,Elisha,20,11,1.818
2013,Jaime,20,10,2.0
2013,Camryn,19,44,0.432
2013,Frankie,19,6,3.167
2013,Paris,19,65,0.292
2013,Emery,18,38,0.474
2013,Joey,18,9,2.0
2013,Kymani,18,6,3.0
2013,Shiloh,18,27,0.667
2013,Finley,17,15,1.133
2013,Lyric,17,33,0.515
2013,Morgan,17,154,0.11
2013,Reese,17,81,0.21
2013,Kiran,15,5,3.0
2013,Marley,15,46,0.326
2013,Reece,15,7,2.143
2013,Sidney,15,10,1.5
2013,Azariah,13,13,1.0
2013,Harley,13,34,0.382
2013,Joan,13,5,2.6
2013,Lian,13,8,1.625
2013,Sage,13,43,0.302
2013,Addison,11,291,0.038
2013,Harper,11,265,0.042
2013,Leighton,11,11,1.0
2013,Devine,10,5,2.0
2013,Kamryn,10,16,0.625
2013,Remy,10,8,1.25
2013,Yael,10,28,0.357
2013,Adama,9,6,1.5
2013,Devyn,9,6,1.5
2013,Jordyn,9,109,0.083
2013,Michal,9,14,0.643
2013,Reilly,9,14,0.643
2013,Andi,8,5,1.6
2013,Arya,8,82,0.098
2013,Aubrey,8,311,0.026
2013,Kaya,8,25,0.32
2013,Kennedy,8,130,0.062
2013,Perry,8,6,1.333
2013,Jessie,7,36,0.194
2013,Jordin,7,6,1.167
2013,Kalani,7,5,1.4
2013,Lennon,7,7,1.0
2013,Shay,7,7,1.0
2013,Sunny,7,17,0.412
2013,Tatum,7,14,0.5
2013,Unique,7,6,1.167
2013,Campbell,6,11,0.545
2013,Divine,6,5,1.2
2013,Dominique,6,17,0.353
2013,Jade,6,149,0.04
2013,Kelly,6,85,0.071
2013,Kendall,6,106,0.057
2013,Madison,6,775,0.008
2013,Noa,6,35,0.171
2013,Sky,6,22,0.273
2013,Abrar,5,6,0.833
2013,Akira,5,12,0.417
2013,Ava,5,911,0.005
2013,Bailey,5,79,0.063
2013,Emma,5,1258,0.004
2013,Ever,5,6,0.833
2013,Honor,5,7,0.714
2013,Mckenzie,5,107,0.047
2013,Nova,5,28,0.179
2013,Reagan,5,91,0.055
2013,Remi,5,12,0.417
2013,Ryley,5,8,0.625
2013,Sasha,5,59,0.085
2013,Shannon,5,28,0.179
2013,Teagan,5,68,0.074
2013,Winter,5,24,0.208
2014,Liam,1276,5,255.2
2014,Noah,1143,7,163.286
2014,Daniel,1029,9,114.333
2014,Jayden,984,13,75.692
2014,Ryan,926,43,21.535
2014,Dylan,917,83,11.048
2014,Aiden,907,7,129.571
2014,James,905,5,181.0
2014,Logan,824,41,20.098
2014,Gabriel,620,6,103.333
2014,Carter,553,18,30.722
2014,Hunter,468,29,16.138
2014,Tyler,444,10,44.4
2014,Jordan,348,67,5.194
2014,Cameron,343,24,14.292
2014,Angel,328,48,6.833
2014,Abraham,295,5,59.0
2014,Kayden,289,13,22.231
2014,Blake,261,46,5.674
2014,Alex,254,11,23.091
2014,Parker,239,48,4.979
2014,Kyle,231,6,38.5
2014,Grayson,216,7,30.857
2014,Hudson,201,6,33.5
2014,Jayce,163,6,27.167
2014,Carson,159,6,26.5
2014,Lincoln,151,6,25.167
2014,Avery,141,491,0.287
2014,Riley,140,273,0.513
2014,Kai,139,15,9.267
2014,Greyson,134,7,19.143
2014,Micah,127,11,11.545
2014,Ali,119,6,19.833
2014,Devin,110,8,13.75
2014,Sawyer,96,28,3.429
2014,Spencer,95,7,13.571
2014,Hayden,93,59,1.576
2014,Karter,93,12,7.75
2014,August,84,16,5.25
2014,Jude,83,5,16.6
2014,Ari,80,6,13.333
2014,Amari,79,16,4.938
2014,Noel,73,9,8.111
2014,Peyton,73,227,0.322
2014,Chance,72,6,12.0
2014,Milan,72,52,1.385
2014,Charlie,66,59,1.119
2014,Nico,64,8,8.0
2014,Ariel,63,128,0.492
2014,Gianni,62,6,10.333
2014,Alexis,61,194,0.314
2014,Jaylen,58,5,11.6
2014,Rory,58,20,2.9
2014,Rowan,57,37,1.541
2014,Emerson,54,59,0.915
2014,Drew,52,9,5.778
2014,Skyler,52,62,0.839
2014,Tenzin,46,35,1.314
2014,Rylan,41,7,5.857
2014,Quinn,40,138,0.29
2014,Shaya,40,8,5.0
2014,Justice,39,11,3.545
2014,Finley,38,40,0.95
2014,Jean,37,8,4.625
2014,Phoenix,37,36,1.028
2014,Armani,35,14,2.5
2014,Taylor,32,216,0.148
2014,Dallas,31,13,2.385
2014,Eden,31,59,0.525
2014,River,31,16,1.938
2014,Quincy,30,5,6.0
2014,Ellis,29,9,3.222
2014,Sage,29,42,0.69
2014,Dakota,26,65,0.4
2014,Devon,26,7,3.714
2014,London,26,181,0.144
2014,Elisha,25,11,2.273
2014,Kimi,25,6,4.167
2014,Shea,24,32,0.75
2014,Casey,23,32,0.719
